FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY
Piper,Garcia,Sr. Manager,Sales,Research & Development,Female,Latino,60,1993-11-24,126929 
Jacob,Cheng,Director,Sales,Manufacturing,Male,Asian,47,1999-11-26,155890 
Nathan,Hong,Director,Finance,Corporate,Male,Asian,50,2019-10-02,150631 
Chloe,Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39,2012-07-06,72850 
Isaac,Guzman,Account Representative,Sales,Corporate,Male,Latino,46,2010-08-18,57951 
Julian,Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50,2010-07-29,70340 
Kinsley,Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55,2008-08-25,98221 
Wesley,Yu,Sr. Manager,Sales,Specialty Products,Male,Asian,43,2003-09-24,127175 
Serenity,Martin,Sr. Analyst,Finance,Manufacturing,Female,Black,26,2021-05-16,97542 
Ethan,Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34,2019-05-15,81646 
David,Sanchez,Director,Sales,Specialty Products,Male,Latino,38,2009-07-05,182055 
Elias,Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35,2022-01-23,86777 
Luca,Phan,Manager,Marketing,Corporate,Male,Asian,39,2015-06-17,129949 
Olivia,Xi,Manager,Sales,Specialty Products,Female,Asian,26,2020-08-19,124535 
Alice,Luu,System Administrator,IT,Research & Development,Female,Asian,60,1993-07-17,81083 
Leonardo,Ng,Analyst,Marketing,Corporate,Male,Asian,32,2019-06-10,57727 
Peyton,Edwards,Analyst II,Finance,Manufacturing,Female,Caucasian,65,2020-07-11,59344 
Axel,Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27,2022-09-13,73203 
Eva,Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63,2004-01-17,83070 
Savannah,Lee,Manager,Human Resources,Research & Development,Female,Asian,51,2020-07-22,104008 
Mia,Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43,2007-02-16,70923 
Eli,Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31,2018-04-08,159121 
Eloise,Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26,2020-12-02,88921 
Ian,Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46,2015-08-30,126704 
Penelope,Chan,Analyst II,Accounting,Manufacturing,Female,Asian,59,2012-05-20,57704 
Sofia,Vasquez,Director,Sales,Research & Development,Female,Latino,52,1996-07-29,191455 
Anthony,Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31,2021-06-03,99937 
Lucas,Luong,Analyst,Marketing,Specialty Products,Male,Asian,42,2008-03-12,40778 
Xavier,Patel,Director,Marketing,Specialty Products,Male,Asian,53,2021-11-16,187740 
Robert,Soto,HRIS Analyst,Human Resources,Research & Development,Male,Latino,47,2008-09-10,72384 
Nevaeh,Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45,2016-08-05,143318 
Chloe,Reyes,Director,Human Resources,Specialty Products,Female,Latino,45,2008-06-18,191304 
Lucy,Edwards,Director,Human Resources,Specialty Products,Female,Black,33,2015-03-16,175875 
Luna,Edwards,Manager,Sales,Research & Development,Female,Black,42,2014-04-13,106726 
Stella,Daniels,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,2011-10-30,72637 
Ayla,Ma,Manager,Marketing,Corporate,Female,Asian,27,2022-12-05,118304 
Matthew,Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55,2003-06-17,68592 
Gianna,Lim,Analyst,Accounting,Research & Development,Female,Asian,46,2006-04-01,42532 
Joseph,Tan,Technical Architect,IT,Research & Development,Male,Asian,37,2015-08-20,65073 
Connor,Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32,2019-09-22,111035 
Ava,Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28,2020-02-07,63066 
Dylan,Aguilar,Director,Engineering,Corporate,Male,Latino,49,2007-03-27,186192 
Leah,Zheng,Director,Engineering,Corporate,Female,Asian,52,2016-06-18,182938 
Jade,Pham,Analyst,Accounting,Manufacturing,Female,Asian,61,2017-12-12,53931 
Theodore,Bui,Vice President,Sales,Specialty Products,Male,Asian,53,2012-05-13,252140 
Asher,Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40,2018-08-18,73041 
Ezekiel,Brown,Manager,Finance,Corporate,Male,Caucasian,27,2022-03-14,120315 
Peyton,Allen,Manager,Marketing,Specialty Products,Female,Caucasian,26,2020-11-23,112264 
Parker,Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53,2000-01-21,55039 
Kayden,Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-07-29,134782 
Lillian,Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27,2022-12-12,92806 
Avery,Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56,2016-07-02,181028 
Caroline,Sandoval,Analyst,Sales,Corporate,Female,Latino,36,2013-10-03,48117 
Hailey,Lim,Director,Marketing,Corporate,Female,Asian,47,2005-01-06,192753 
Roman,Liang,Sr. Analyst,Sales,Manufacturing,Male,Asian,28,2021-03-04,85206 
Elias,Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30,2018-01-07,58290 
Quinn,Lai,Systems Analyst,IT,Research & Development,Female,Asian,58,2003-08-28,41946 
Clara,Le,Service Desk Analyst,IT,Corporate,Female,Asian,56,2021-03-15,79388 
Chloe,Yoon,Network Administrator,IT,Corporate,Female,Asian,65,2002-02-25,83854 
Abigail,Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29,2018-04-24,126550 
Ayla,Espinoza,Director,Human Resources,Research & Development,Female,Latino,60,1993-10-01,199705 
Nova,Lin,Vice President,Sales,Specialty Products,Female,Asian,31,2019-04-09,201235 
Sadie,Singh,Director,Engineering,Specialty Products,Female,Asian,45,2022-03-16,182717 
Aaron,Powell,Enterprise Architect,IT,Research & Development,Male,Black,30,2017-09-11,79975 
Jameson,Vargas,Director,Human Resources,Specialty Products,Male,Latino,36,2011-07-24,196554 
Logan,Young,Vice President,IT,Corporate,Male,Black,39,2010-08-16,239395 
Wyatt,Cheung,Analyst II,Sales,Specialty Products,Male,Asian,44,2013-07-25,53703 
Lucas,Zhu,Manager,IT,Manufacturing,Male,Asian,53,2011-03-14,123480 
Emily,Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46,2021-01-09,41197 
Luke,Ramos,Account Representative,Sales,Corporate,Male,Latino,30,2018-07-28,72463 
Maya,Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28,2019-08-04,87675 
Eliana,Ha,Analyst,Accounting,Specialty Products,Female,Asian,35,2020-12-15,55833 
Lillian,Cheng,Analyst II,Finance,Research & Development,Female,Asian,58,1996-08-20,58208 
Alexander,Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47,2002-05-24,75633 
Leonardo,Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43,2007-01-28,79090 
Jack,Phillips,Analyst II,Finance,Manufacturing,Male,Black,47,2015-07-27,66138 
Scarlett,Delgado,Cloud Infrastructure Architect,IT,Research & Development,Female,Latino,57,2013-08-28,80728 
Jack,Rogers,Systems Analyst,IT,Corporate,Male,Black,47,2005-02-01,46202 
Violet,Huynh,Manager,Sales,Research & Development,Female,Asian,50,2008-02-29,123096 
Victoria,Park,Analyst,Marketing,Research & Development,Female,Asian,27,2020-03-18,45989 
Elizabeth,Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26,2021-08-13,140756 
Samuel,Kumar,Network Engineer,IT,Corporate,Male,Asian,43,2009-03-09,85261 
Zoe,Maldonado,Vice President,Accounting,Corporate,Female,Latino,49,1998-09-25,198222 
Natalia,Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36,2017-06-02,150825 
Madeline,Contreras,Analyst,Accounting,Corporate,Female,Latino,51,1995-10-31,59311 
Raelynn,Espinoza,Analyst,Accounting,Corporate,Female,Latino,46,2002-09-12,44411 
Noah,Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37,2019-11-14,69408 
Jack,Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43,2018-06-17,96759 
Riley,King,Director,Marketing,Specialty Products,Female,Black,53,2013-08-10,163480 
Naomi,Lee,System Administrator,IT,Research & Development,Female,Asian,58,2014-04-15,91132 
Caleb,Jones,Manager,Marketing,Corporate,Male,Caucasian,57,1996-07-10,122825 
Peyton,Alvarado,Service Desk Analyst,IT,Manufacturing,Female,Latino,31,2015-10-24,73612 
Luca,Liu,Account Representative,Sales,Manufacturing,Male,Asian,40,2007-06-22,70561 
Christian,Johnson,Network Architect,IT,Research & Development,Male,Black,47,2008-05-25,60331 
Kinsley,Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51,2007-05-05,48772 
Hunter,Yoon,Network Administrator,IT,Research & Development,Male,Asian,57,2020-10-02,90599 
Elias,Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46,2021-11-22,55643 
Owen,Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40,2022-09-03,97938 
Lucas,Lo,Analyst,Accounting,Research & Development,Male,Asian,43,2004-01-18,49627 
Hunter,Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54,2021-04-17,58137 
Eliana,Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27,2021-01-02,120586 
Gabriella,Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56,1999-08-15,72925 
Evelyn,Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36,2022-08-12,83548 
Wyatt,Chan,Manager,Finance,Manufacturing,Male,Asian,53,2005-06-28,128226 
Sarah,Johnson,Director,Engineering,Research & Development,Female,Caucasian,31,2018-03-06,150653 
Brooks,Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45,2016-05-04,80989 
Isaiah,Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29,2022-02-27,74901 
Addison,Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27,2020-08-28,68712 
Nolan,Howard,Quality Engineer,Engineering,Research & Development,Male,Caucasian,26,2022-04-18,82963 
Paisley,Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53,2009-06-14,123203 
Eliana,Ho,Director,Accounting,Corporate,Female,Asian,64,2012-09-05,195416 
Charles,Miller,Director,Marketing,Manufacturing,Male,Black,32,2018-06-07,156418 
Mia,Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42,2015-06-19,255892 
Skylar,Parker,Technical Architect,IT,Corporate,Female,Caucasian,31,2018-08-05,96195 
Zoey,Leung,Network Administrator,IT,Research & Development,Female,Asian,40,2007-09-27,77637 
Austin,Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46,2003-05-27,79294 
Christopher,Robinson,Vice President,Finance,Specialty Products,Male,Caucasian,35,2016-07-11,254287 
Jayden,Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64,1994-06-27,70516 
Cora,Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58,2014-06-07,98296 
Julian,Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61,2015-12-30,98565 
Anthony,Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41,2020-11-16,59149 
Aubrey,Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25,2021-01-11,70126 
Piper,Tang,Vice President,Human Resources,Manufacturing,Female,Asian,50,2011-07-28,216787 
Colton,Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61,2006-10-22,156512 
Madeline,Chung,Analyst,Finance,Research & Development,Female,Asian,63,2011-05-26,44444 
Ariana,Sharma,Vice President,Sales,Research & Development,Female,Asian,45,2014-01-24,257725 
Julian,Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-09-14,122408 
Logan,Reyes,Quality Engineer,Engineering,Corporate,Male,Latino,62,1995-04-10,78251 
Penelope,Mai,Vice President,Sales,Corporate,Female,Asian,43,2004-05-02,252938 
Ryan,Reed,Sr. Analyst,Sales,Manufacturing,Male,Black,48,2019-10-28,90296 
Grayson,Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,2013-04-23,91689 
Ezra,Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,1999-12-22,158028 
David,Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,2022-07-27,89759 
Lillian,Vang,Technical Architect,IT,Research & Development,Female,Asian,39,2015-09-13,78640 
Sofia,Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,2005-01-11,55368 
Athena,Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,2021-05-23,78164 
Jameson,Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,2020-05-14,76014 
Everly,Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,2015-11-13,61403 
Liam,Nelson,Technical Architect,IT,Research & Development,Male,Black,58,2010-12-17,80720 
Theodore,Lai,System Administrator,IT,Specialty Products,Male,Asian,55,2008-12-27,94026 
Caroline,Do,Analyst,Marketing,Research & Development,Female,Asian,40,2016-03-06,56963 
Josiah,Ramos,Manager,Finance,Specialty Products,Male,Latino,41,2014-01-08,113246 
Colton,Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45,2005-08-09,76416 
Charles,Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2010-04-04,74597 
Ellie,Wilson,Director,IT,Manufacturing,Female,Caucasian,65,1996-08-31,164102 
Peyton,Powell,System Administrator,IT,Research & Development,Female,Caucasian,44,2003-02-16,74431 
Hailey,Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,2014-07-15,43378 
Kai,Singh,Analyst,Finance,Corporate,Male,Asian,52,2001-04-19,47587 
Ryan,Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,2001-11-29,179983 
Everett,Lu,Manager,Marketing,Research & Development,Male,Asian,31,2021-11-28,115565 
Layla,Nunez,Manager,Finance,Manufacturing,Female,Latino,63,2017-09-10,126064 
Liliana,Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39,2013-01-18,151666 
Ezekiel,Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,2000-04-11,99215 
Christopher,Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,2020-08-23,71502 
Savannah,Rodriguez,Director,Sales,Corporate,Female,Latino,30,2022-11-18,168050 
Lyla,Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,2003-11-07,130862 
Adrian,Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,2021-09-19,85716 
Aria,Juarez,Director,Finance,Corporate,Female,Latino,62,2011-07-30,185026 
Audrey,Ramos,Vice President,Sales,Manufacturing,Female,Latino,27,2021-12-09,182403 
Hazel,Cho,Vice President,Accounting,Corporate,Female,Asian,63,2004-08-12,193531 
Iris,Chung,Manager,IT,Research & Development,Female,Asian,52,2013-03-12,128301 
Thomas,Rodriguez,Analyst,Finance,Manufacturing,Male,Latino,36,2019-10-09,51669 
Avery,Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,2001-01-26,104289 
Gabriel,Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,2021-03-21,70181 
Gianna,Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,2021-03-23,92317 
Axel,Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,2022-12-07,99382 
Scarlett,Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,2020-04-21,67702 
Jackson,Wong,Analyst II,Finance,Research & Development,Male,Asian,58,2006-12-26,53133 
Eva,Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,1998-04-13,110554 
Ian,Ma,Manager,Finance,Corporate,Male,Asian,45,2010-07-09,109221 
Luna,Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,2007-02-01,88933 
Nolan,Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,2014-11-08,49342 
Jayden,Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,2022-07-09,74587 
Asher,Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,2020-03-13,80757 
Greyson,Lim,Director,Finance,Corporate,Male,Asian,28,2022-10-12,198662 
Chloe,Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,2021-08-12,142506 
Jaxson,Brooks,Network Architect,IT,Manufacturing,Male,Black,57,2022-07-15,77028 
Jack,Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,2017-01-09,80389 
Ruby,Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,2022-01-23,249062 
Ivy,Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,2013-01-08,52675 
Hudson,Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,2014-05-11,83365 
Ryan,Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,2003-08-17,82758 
Carter,Simmons,Manager,IT,Corporate,Male,Caucasian,41,2012-05-30,126406 
Emilia,Xu,Manager,Marketing,Corporate,Female,Asian,46,2017-01-24,103147 
Adam,Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,2020-10-04,81622 
Connor,Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,2021-03-15,44265 
Audrey,Duong,Vice President,Sales,Specialty Products,Female,Asian,55,1999-03-03,213998 
Landon,Reyes,Director,IT,Research & Development,Male,Latino,44,2014-08-23,171823 
Noah,Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,2018-11-06,201013 
Lucas,Alexander,Director,IT,Manufacturing,Male,Black,41,2013-09-20,192944 
Henry,Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,1996-09-13,81699 
Mila,Han,Manager,Sales,Manufacturing,Female,Asian,54,2009-11-14,128791 
Genesis,Herrera,Manager,IT,Research & Development,Female,Latino,34,2015-10-03,126898 
Olivia,Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,2020-04-13,93053 
Leilani,Ng,Systems Analyst,IT,Corporate,Female,Asian,48,2011-09-19,50513 
Olivia,Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,2017-05-07,86533 
Skylar,Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,1997-10-16,72806 
Eloise,Williams,Vice President,Sales,Specialty Products,Female,Black,42,2019-02-12,258115 
Jackson,Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,2008-05-01,63444 
Christian,Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,1999-02-21,96099 
Penelope,Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,2009-03-01,92849 
Nicholas,Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,2014-10-28,85094 
Ayla,Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,2017-06-15,156224 
Carson,Mai,Vice President,Accounting,Corporate,Male,Asian,50,1996-04-15,245920 
Luna,Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,2007-03-06,50214 
Anthony,Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,2015-01-11,79713 
Clara,Lopez,Director,IT,Research & Development,Female,Latino,52,1999-08-09,166699 
Melody,Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,2010-12-20,78788 
Matthew,Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,2022-12-19,142797 
Gabriella,Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,2012-07-16,187516 
Lydia,Juarez,Director,Finance,Specialty Products,Female,Latino,36,2013-09-21,156029 
Ava,Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,1999-01-01,149582 
Elena,Sharma,Director,Marketing,Corporate,Female,Asian,47,2014-10-24,163922 
Julia,Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,2004-11-14,240860 
Iris,Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,2018-09-27,128497 
Hunter,Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,2015-05-10,121976 
Valentina,Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,2022-07-12,126464 
Kinsley,Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,2005-09-05,234064 
Christian,Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,2008-01-16,81829 
Amelia,Mehta,Director,Human Resources,Corporate,Female,Asian,26,2022-04-21,193971 
Axel,Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,2001-08-17,47696 
Lucas,Lam,Manager,Accounting,Specialty Products,Male,Asian,34,2013-07-17,116676 
Jose,Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,2012-04-05,104162 
Wesley,Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,2022-04-14,86226 
Adeline,Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,2011-05-30,172206 
Elias,Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,2012-04-06,55985 
Wyatt,Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,2021-06-06,61481 
Josephine,Espinoza,Manager,Sales,Research & Development,Female,Latino,30,2017-11-26,124295 
Adeline,Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,1999-02-08,132894 
Christopher,Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,2002-03-16,88839 
Kai,Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,2005-06-16,78107 
Hailey,Chin,Sr. Manager,IT,Corporate,Female,Asian,54,1993-07-10,135642 
Eleanor,Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,1997-01-10,147853 
Lily,Molina,Manager,IT,Manufacturing,Female,Latino,40,2009-09-15,125900 
Levi,Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,2020-02-10,42969 
Elijah,Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2022-02-13,214303 
Gianna,Park,Vice President,Accounting,Specialty Products,Female,Asian,28,2020-12-19,199406 
Melody,Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,2015-03-20,182436 
Liliana,Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,1996-10-01,96507 
Ezekiel,Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,2015-11-19,82906 
