EMPLOYEE_ID,FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY,MANAGER_ID
5137,Caroline,Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,2002-12-20,224872 ,5520
5138,Caroline,Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,2020-01-22,161868 ,5684
5139,Caroline,Smith,Manager,Marketing,Corporate,Female,Caucasian,28,2020-04-27,106043 ,5509
5140,Caroline,Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,,,5615
5141,Caroline,Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,1997-11-19,,5775
5142,Caroline,Rodriguez,Sr. Manager,Finance,,Female,Latino,61,,135561 ,5520
5143,Carson,Mai,Vice President,Accounting,Corporate,Male,Asian,50,1996-04-15,245920 ,5641
5144,Carson,Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,2007-11-05,149474 ,5684
5145,Carson,Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,2012-12-03,70661 ,5520
5146,Carson,Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,2021-10-09,72482 ,5775
5147,Carson,Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2022-02-15,80655 ,5775
5148,Carter,Simmons,Manager,IT,Corporate,Male,Caucasian,41,2012-05-30,126406 ,5615
5149,Carter,Luu,Vice President,Marketing,Corporate,Male,Asian,25,2022-10-20,257296 ,5509
5150,Carter,Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,2019-10-07,72650 ,5641
5151,Carter,Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,2021-03-11,253741 ,5615
5152,Charles,Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,1997-10-27,113525 ,5775
5153,Charles,Miller,Director,Marketing,Manufacturing,Male,Black,32,2018-06-07,156418 ,5509
5154,Charles,Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2010-04-04,74597 ,5641
5155,Charles,Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,2020-09-22,88142 ,5615
5156,Charles,Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,2019-07-15,186869 ,5684
5157,Charles,Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27,2022-07-12,56919 ,5775
5158,Charles,Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,2018-11-10,71808 ,5615
5159,Charles,Robinson,Development Engineer,Engineering,Corporate,,Black,62,2006-06-30,73500 ,
5160,Charlotte,Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,2006-06-27,196614 ,5641
5161,Charlotte,Tran,Vice President,IT,Corporate,Female,Asian,64,2017-04-11,253330 ,5615
5162,Charlotte,Park,Network Architect,IT,Specialty Products,Female,Asian,63,2020-12-17,96136 ,5615
5163,Charlotte,Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,2020-11-10,124681 ,
5164,Charlotte,Owens,Vice President,Engineering,Corporate,Female,Black,59,2001-05-11,196740 ,
5165,Charlotte,Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2003-02-25,62179 ,
5166,Charlotte,Lam,Service Desk Analyst,,,Female,Asian,29,2020-08-26,60919 ,
5167,Chloe,Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,2021-11-13,134487 ,5520
5168,Chloe,Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39,2012-07-06,72850 ,5775
5169,Chloe,Reyes,Director,Human Resources,Specialty Products,Female,Latino,45,2008-06-18,191304 ,5684
5170,Chloe,Yoon,Network Administrator,IT,Corporate,Female,Asian,65,2002-02-25,83854 ,5615
5171,Chloe,Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,2021-08-12,142506 ,5509
5172,Chloe,Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,2021-05-11,186400 ,
5173,Chloe,Contreras,Vice President,Marketing,Corporate,Female,Latino,29,2021-02-10,235047 ,5509
5174,Christian,Johnson,Network Architect,IT,Research & Development,Male,Black,47,2008-05-25,60331 ,5615
5175,Christian,Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,1999-02-21,96099 ,
5176,Christian,Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,2008-01-16,81829 ,5520
5177,Christian,Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,2006-04-15,43645 ,5615
5178,Christian,Liu,Director,Accounting,Research & Development,Male,Asian,57,2000-03-29,178447 ,5641
5179,Christian,Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,2003-09-28,74216 ,5775
5180,Christopher,Robinson,Vice President,Finance,Specialty Products,Male,Caucasian,35,2016-07-11,254287 ,5520
5181,Christopher,Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,2020-08-23,71502 ,5615
5182,Christopher,Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,2002-03-16,88839 ,5615
5183,Christopher,Luu,Vice President,Engineering,Research & Development,Male,Asian,61,2005-10-27,258700 ,
5184,Christopher,Delgado,Network Architect,IT,Corporate,Male,Latino,33,2022-06-24,84317 ,5615
5185,Christopher,Sharma,System Administrator,IT,Corporate,Male,Asian,45,2004-04-16,81384 ,5615
5186,Christopher,Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41,2010-03-15,118973 ,
5187,Christopher,Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,2021-12-28,86288 ,5615
5188,Christopher,Dominguez,Director,Marketing,Research & Development,Male,Latino,36,2015-09-17,179166 ,5509
5189,Christopher,Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,2021-05-14,79670 ,5615
5190,Christopher,Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,2017-01-03,118639 ,
5191,Christopher,Miller,Vice President,Finance,Corporate,Male,Black,37,2009-05-16,199512 ,5520
5192,Christopher,Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,2000-12-29,114260 ,
5193,Claire,Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,1998-06-07,75402 ,5615
5194,Claire,Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,2004-06-12,246538 ,5684
5195,Clara,Le,Service Desk Analyst,IT,Corporate,Female,Asian,56,2021-03-15,79388 ,5615
5196,Clara,Lopez,Director,IT,Research & Development,Female,Latino,52,1999-08-09,166699 ,5615
5197,Clara,Desai,Manager,Marketing,Corporate,Female,Asian,33,2014-11-20,109533 ,5509
5198,Clara,Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,2014-08-09,63987 ,5775
5199,Clara,Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,2008-03-03,63889 ,5615
5200,Clara,Henderson,Vice President,Sales,,,Caucasian,58,,203739 ,5775
5201,Colton,Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61,2006-10-22,156512 ,5641
5202,Colton,Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45,2005-08-09,76416 ,
5203,Colton,Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,2019-04-26,141675 ,5641
5204,Colton,Le,HRIS Analyst,Human Resources,,Male,Asian,38,2010-01-12,71235 ,5684
5205,Colton,Adams,Manager,Marketing,Specialty Products,Male,Caucasian,,,,5509
5206,Colton,Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,,53829 ,5641
5207,Colton,Grant,Sr. Analyst,Sales,Manufacturing,,,47,2011-01-07,93910 ,5775
5208,Connor,Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32,2019-09-22,111035 ,
5209,Connor,Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,2021-03-15,44265 ,5615
5210,Cooper,Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,2005-12-26,138215 ,5520
5211,Cooper,Ramirez,Director,,Specialty Products,Male,Latino,34,2012-02-07,,
5212,Cora,Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58,2014-06-07,98296 ,5641
5213,Cora,Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,2011-05-13,65794 ,5641
5214,Cora,Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,2019-10-09,55206 ,5684
5215,Cora,Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,2004-05-17,233342 ,5684
5216,Cora,Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,2011-11-17,60513 ,5615
5217,Cora,Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,2011-04-09,98594 ,
5218,Cora,Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,2021-10-05,224435 ,5509
5219,Daniel,Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,2019-09-28,94555 ,5615
5220,Daniel,Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,2021-12-08,105072 ,5509
5221,David,Sanchez,Director,Sales,Specialty Products,Male,Latino,38,2009-07-05,182055 ,5775
5222,David,Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,2022-07-27,89759 ,5775
5223,David,Garza,Director,IT,Manufacturing,Male,Latino,29,2022-01-09,197731 ,5615
5224,David,Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,2012-12-16,142844 ,5615
5225,David,Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,2022-08-07,64937 ,5615
5226,David,Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,2012-01-15,87727 ,
5227,David,Barnes,IT Systems Architect,,,Male,Caucasian,41,2006-08-19,70566 ,
5228,Delilah,Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,1998-03-29,82550 ,5775
5229,Delilah,Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,2006-09-17,42944 ,5775
5230,Delilah,Alvarez,System Administrator,IT,Manufacturing,Female,Latino,59,2007-11-27,71580 ,5615
5231,Delilah,Ng,,Engineering,Manufacturing,,Asian,59,2008-08-20,,
5232,Delilah,Cheng,Solutions Architect,IT,Specialty Products,,Asian,45,,92820 ,5615
5233,Dominic,Cheng,Director,Engineering,Corporate,Male,Asian,53,2015-06-19,168142 ,
5234,Dominic,Tang,Manager,,Corporate,Male,Asian,53,1993-12-08,100666 ,
5235,Dominic,Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,2018-04-17,90554 ,5615
5236,Dominic,Thao,Sr. Analyst,Marketing,,Male,Asian,50,1996-09-08,96297 ,5509
5237,Dylan,Aguilar,Director,Engineering,Corporate,Male,Latino,49,2007-03-27,186192 ,
5238,Dylan,Khan,Director,Human Resources,Manufacturing,Male,Asian,35,2015-07-11,153815 ,5684
5239,Dylan,Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,2004-07-22,106481 ,5684
5240,Dylan,Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,2017-03-16,66226 ,
5241,Dylan,Simmons,Manager,Accounting,Manufacturing,,,52,2002-05-23,,5641
5242,Easton,Cruz,Manager,Finance,Manufacturing,,Latino,33,2016-11-21,107202 ,5520
5243,Easton,Truong,,Marketing,Research & Development,Male,,31,2021-05-13,234203 ,5509
5244,Eleanor,Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,1997-01-10,147853 ,5775
5245,Eleanor,Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,2004-04-07,45323 ,5641
5246,Elena,Sharma,Director,Marketing,Corporate,Female,Asian,47,2014-10-24,163922 ,5509
5247,Elena,Campos,Manager,IT,Research & Development,Female,Latino,47,2022-02-06,104253 ,5615
5248,Elena,Jimenez,Vice President,Engineering,Specialty Products,Female,,43,2011-11-11,185211 ,
5249,Eli,Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,2015-11-16,122875 ,5641
5250,Eli,Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31,2018-04-08,159121 ,5509
5251,Eli,Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,2009-12-11,203306 ,5520
5252,Eli,James,Network Engineer,IT,Manufacturing,Male,Caucasian,32,2021-04-15,86523 ,5615
5253,Eliana,Ha,Analyst,Accounting,Specialty Products,Female,Asian,35,2020-12-15,55833 ,5641
5254,Eliana,Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27,2021-01-02,120586 ,5775
5255,Eliana,Ho,Director,Accounting,Corporate,Female,Asian,64,2012-09-05,195416 ,5641
5256,Eliana,Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,2020-01-27,98992 ,5520
5257,Eliana,Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,2010-01-07,155600 ,5615
5258,Elias,Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35,2022-01-23,86777 ,5509
5259,Elias,Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30,2018-01-07,58290 ,5775
5260,Elias,Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46,2021-11-22,55643 ,5615
5261,Elias,Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,2012-04-06,55985 ,5684
5262,Elias,Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,2015-07-27,44012 ,5615
5263,Elias,Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,2005-04-01,94724 ,5615
